term	definition
Fish pun: what does a fish do?	¿Qué hace un pez? — Nada.
Roof pun: one roof to another	¿Qué le dijo un techo a otro techo? — Te echo de menos.
Salsa pun: ketchup in the ear	¿Qué hace una persona con un sobre de ketchup en la oreja? — Escucha salsa.
Doors pun: two words that open doors	¿Sabes las dos palabras que te abrirán muchas puertas en el mundo? — Tire y empuje.
Colombian bathtub pun	¿Qué dijo la tina colombiana? — Yo soy la tina.
Moon vs sun pun: which is older?	¿Cuál es mayor, la luna o el sol? — La luna, porque la dejan salir de noche.
Notebook joke setup: Why was the notebook sad?	¿Por qué estaba triste el cuaderno?
Notebook joke punchline: Because it had lots of problems.	Porque tenía muchos problemas.
Why did the computer go to the doctor?	¿Por qué fue el computador al doctor?
Computer doctor punchline: it had a virus.	Porque tenía un virus.
I wrote a song about a tortilla...	Escribí una canción sobre una tortilla…
Tortilla song punchline: it's more of a wrap.	En realidad, es más bien un wrap.
Reverse psychology book setup	Escribí un libro sobre psicología inversa…
Reverse psychology punchline: please don't buy it.	Por favor no lo compres.
Eyebrows joke setup	Le dije a mi novia que se estaba dibujando las cejas muy altas…
Eyebrows punchline: she looked surprised.	Se veía sorprendida.
Parallel lines joke setup	Las líneas paralelas tienen tanto en común…
Parallel lines punchline: they never meet.	Es una lástima que nunca se encuentren.
Antigravity book setup	Estoy leyendo un libro sobre antigravedad…
Antigravity punchline: impossible to put down.	Es imposible soltarlo.
Which bird is the holiest?	¿Cuál ave es la más santa?
Hail Mary punchline	Ave maría
Romantic phone contact name joke	Mi mujer me pidió que fuera más romántico. Así que le cambié el nombre en mi phone a Mi Tesoro.
Snoring sound effects joke	No ronco. Solo respiro con efectos de sonido.
Organized excuses joke	Soy muy organizado. Tengo todas mis excusas ordenadas alfabéticamente.
Drink to forget joke	Bebo para olvidar, pero siempre olvido cerrar la botella.
Gambling hair joke	Tengo un problema con el juego, pero por suerte solo apuesto al cabello ganador.
Immature 23 joke	Mi novia dice que soy inmaduro. Pues la semana que viene cumplo 23 añitos.
Superstitious luck joke	No soy supersticioso. Me da mala suerte.
Construction joke in progress	Tengo un chiste sobre la construcción, pero todavía lo estoy trabajando.
Math jokes have problems	Odio los chistes de matemáticas. Siempre tienen sus problemas.
Happy memories weight joke	No engordo. Solo retengo recuerdos felices.
Firefighter jokes burn	Mi novia me dejó porque digo demasiados chistes de bomberos. Ahora estoy que ardo.
Toilet paper roll of life joke	La vida es como un rollo de papel higiénico: cuanto más cerca del final, más rápido se acaba.
Hand brake addiction joke	Soy adicto al freno de mano. No puedo parar.
Diet lost days joke	Mi dieta va genial. Ya perdí quince días seguidos.
Energy saver mode lazy joke	No soy vago. Soy modo ahorro de energía.
Dead plant office cactus joke	Mi planta de interior se murió. Ahora tengo un bonsái de oficina: un cactus en el escritorio.
Tomorrow time joke setup	Tengo un chiste sobre el tiempo, pero mejor te lo cuento mañana.
Magician wife left joke	Mi mujer me dejó por un mago. Desapareció mi vida.
